UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
0,ASSISTANT DIRECTOR (EX LVL),Municipal Courts Department,121862,Hispanic/Latino,Full Time,Female,Active,2006-06-12,2012-10-13
1,LIBRARY ASSISTANT,Library,26125,Hispanic/Latino,Full Time,Female,Active,2000-07-19,2010-09-18
2,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,2015-02-03,2015-02-03
3,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1982-02-08,1991-05-25
4,ELECTRICIAN,General Services Department,56347,White,Full Time,Male,Active,1989-06-19,1994-10-22
5,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1984-11-26,2005-03-26
6,ENGINEER,Public Works & Engineering-PWE,71680,Asian/Pacific Islander,Full Time,Male,Active,2012-03-26,2012-03-26
7,CARPENTER,Houston Airport System (HAS),42390,White,Full Time,Male,Active,2013-11-04,2013-11-04
8,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Public Works & Engineering-PWE,107962,White,Full Time,Male,Active,1993-11-15,2013-01-05
9,AIRPORT OPERATIONS COORDINATOR,Houston Airport System (HAS),44616,,Full Time,Male,Active,2016-03-14,2016-03-14
10,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,2007-05-21,2008-11-15
11,"CHIEF PHYSICIAN,MD",Health & Human Services,180416,Black or African American,Full Time,Male,Active,1987-05-22,1999-08-28
12,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Male,Active,2015-11-16,2015-11-16
13,PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,55269,Black or African American,Full Time,Male,Active,1999-10-20,2001-05-19
14,POLICE SERGEANT,Houston Police Department-HPD,77076,Black or African American,Full Time,Male,Active,2001-06-04,2015-05-25
15,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1995-01-30,2015-02-14
16,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1981-02-23,2002-01-05
17,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1995-06-19,2007-03-03
18,MAINTENANCE MECHANIC III,General Services Department,40581,Hispanic/Latino,Full Time,Male,Active,2008-12-29,2008-12-29
19,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1992-02-17,2007-07-28
20,SENIOR INSPECTOR,Public Works & Engineering-PWE,61506,White,Full Time,Male,Active,2009-04-06,2015-04-11
21,FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,Active,2001-03-20,2003-01-04
22,INSPECTOR,Public Works & Engineering-PWE,43264,Black or African American,Full Time,Male,Active,2015-01-05,2015-01-05
23,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,2004-03-15,2005-03-26
24,POLICE OFFICER,Houston Police Department-HPD,52514,Black or African American,Full Time,Male,Active,2010-03-29,2011-03-29
25,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Male,Active,1999-08-23,2012-03-31
26,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1979-11-19,2015-12-19
27,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1990-01-12,2004-07-03
28,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1978-03-13,1994-09-10
29,UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,Active,2014-01-21,2014-01-21
30,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2004-03-15,2010-08-11
31,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,2016-03-14,2016-03-14
32,SENIOR ACCOUNTANT,Finance,46963,Black or African American,Full Time,Male,Active,1991-02-11,2016-02-13
33,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,2007-05-21,2015-03-24
34,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1990-01-22,2005-02-26
35,DENTAL ASSISTANT,Health & Human Services,34923,Black or African American,Full Time,Female,Active,1982-04-05,1990-11-03
36,SENIOR INSPECTOR,Public Works & Engineering-PWE,60258,White,Full Time,Female,Active,2004-08-03,2007-03-10
37,ASSISTANT SHOP MANAGER,Fleet Management Department,51438,White,Full Time,Male,Active,1995-11-30,2016-03-12
38,SENIOR MICROCOMPUTER ANALYST,Health & Human Services,67499,Asian/Pacific Islander,Full Time,Female,Active,1994-06-29,1997-08-30
